Comune,Cap,Provincia,Regione
Caserta,81100,CE,Campania
Sant'Arpino,81030,CE,Campania
Taranto,74121,TA,Puglia
Ercolano,80056,NA,Campania
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Solero,15029,AL,Piemonte
Porto Empedocle,92014,AG,Sicilia
Giarre,95014,CT,Sicilia
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Verbania,28921,VB,Piemonte
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Napoli,80143,NA,Campania
Cuorgnè,10082,TO,Piemonte
Sciacca,92019,AG,Sicilia
San Giuseppe Vesuviano,80047,NA,Campania
Magenta,20013,MI,Lombardia
Bergamo,24129,BG,Lombardia
Vigevano,27029,PV,Lombardia
Viadana,46019,MN,Lombardia
Sedico,32036,BL,Veneto
Ravenna,48121,RA,Emilia-Romagna
Spoleto,06049,PG,Umbria
Solofra,83029,AV,Campania
Gricignano di Aversa,81030,CE,Campania
Brusciano,80031,NA,Campania
Serino,83028,AV,Campania
Sarno,84087,SA,Campania
Montoro,83025,AV,Campania
Lusciano,81030,CE,Campania
Leonforte,94013,EN,Sicilia
Acate,97011,RG,Sicilia
Cagliari,09124,CA,Sardegna
Somaglia,26867,LO,Lombardia
Limbiate,20812,MB,Lombardia
Saviano,80039,NA,Campania
Succivo,81030,CE,Campania
Scisciano,80030,NA,Campania
Sluderno,39020,BZ,Trentino-Alto Adige/Südtirol
Torino,10149,TO,Piemonte
Milano,20142,MI,Lombardia
Palermo,90142,PA,Sicilia
Pagani,84016,SA,Campania
Saluzzo,12037,CN,Piemonte
Paderno Dugnano,20037,MI,Lombardia
Aiello del Sabato,83020,AV,Campania
Siena,53100,SI,Toscana
Sorrento,80067,NA,Campania
San Candido,39038,BZ,Trentino-Alto Adige/Südtirol
Cervia,48015,RA,Emilia-Romagna
Cerisano,87044,CS,Calabria
Catania,95122,CT,Sicilia
Termoli,86039,CB,Molise
Oristano,09170,OR,Sardegna
Torino,10137,TO,Piemonte
Quartu Sant'Elena,09045,CA,Sardegna
Acireale,95024,CT,Sicilia
Serre,84028,SA,Campania
Pomigliano d'Arco,80038,NA,Campania
Settimo Torinese,10036,TO,Piemonte
Atripalda,83042,AV,Campania
Sassari,07100,SS,Sardegna
Codogno,26845,LO,Lombardia
Venafro,86079,IS,Molise
Sant'Egidio del Monte Albino,84010,SA,Campania
Acerra,80011,NA,Campania
Sarno,84087,SA,Campania
Ossana,38026,TN,Trentino-Alto Adige/Südtirol
Borgo d'Anaunia,38013,TN,Trentino-Alto Adige/Südtirol
Denno,38010,TN,Trentino-Alto Adige/Südtirol
Predaia,38012,TN,Trentino-Alto Adige/Südtirol
Monreale,90046,PA,Sicilia
Rimini,47922,RN,Emilia-Romagna
Isernia,86170,IS,Molise
Salerno,84123,SA,Campania
Giovinazzo,70054,BA,Puglia
Barrafranca,94012,EN,Sicilia
Mottola,74017,TA,Puglia
San Giorgio Canavese,10090,TO,Piemonte
Carini,90044,PA,Sicilia
Catania,95129,CT,Sicilia
Villaricca,80010,NA,Campania
Corleone,90034,PA,Sicilia
Settimo Torinese,10036,TO,Piemonte
Piove di Sacco,35028,PD,Veneto
San Severo,71016,FG,Puglia
Campobasso,86100,CB,Molise
Settimo Torinese,10036,TO,Piemonte
San Mauro Torinese,10099,TO,Piemonte
Bari,70126,BA,Puglia
Cava de' Tirreni,84013,SA,Campania
Milano,20133,MI,Lombardia
Torino,10137,TO,Piemonte
Marsala,91025,TP,Sicilia
Messina,98142,ME,Sicilia
Massa,54100,MS,Toscana
Miglionico,75010,MT,Basilicata
Mignano Monte Lungo,81049,CE,Campania
Marano di Napoli,80016,NA,Campania
Montecorvino Rovella,84096,SA,Campania
San Marzano sul Sarno,84010,SA,Campania
San Mauro Torinese,10099,TO,Piemonte
Santa Maria a Vico,81028,CE,Campania
Selargius,09047,CA,Sardegna
Villacidro,09039,SU,Sardegna
Villacidro,09039,SU,Sardegna
Catania,95128,CT,Sicilia
San Prisco,81054,CE,Campania
Casoria,80026,NA,Campania
Perugia,06124,PG,Umbria
Orta Nova,71045,FG,Puglia
Milano,20132,MI,Lombardia
San Prospero,41030,MO,Emilia-Romagna
Mezzolombardo,38017,TN,Trentino-Alto Adige/Südtirol
Palermo,90127,PA,Sicilia
Pomezia,00071,RM,Lazio
Piove di Sacco,35028,PD,Veneto
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Quartu Sant'Elena,09045,CA,Sardegna
Ravenna,48124,RA,Emilia-Romagna
Valbrenta,36020,VI,Veneto
Verona,37124,VR,Veneto
Sossano,36040,VI,Veneto
Sant'Antimo,80029,NA,Campania
Palermo,90127,PA,Sicilia
Santo Stefano di Camastra,98077,ME,Sicilia
Napoli,80131,NA,Campania
Selargius,09047,CA,Sardegna
Sessa Aurunca,81037,CE,Campania
Santa Marina,84070,SA,Campania
Ravenna,48121,RA,Emilia-Romagna
Marano di Napoli,80016,NA,Campania
Castel Ivano,38059,TN,Trentino-Alto Adige/Südtirol
Budoni,08020,SS,Sardegna
Termini Imerese,90018,PA,Sicilia
Apricena,71011,FG,Puglia
Settimo Torinese,10036,TO,Piemonte
Sorrento,80067,NA,Campania
Valperga,10087,TO,Piemonte
Ferla,96010,SR,Sicilia
Torino,10126,TO,Piemonte
Milano,20149,MI,Lombardia
Teano,81057,CE,Campania
Cornaredo,20010,MI,Lombardia
Parabiago,20015,MI,Lombardia
Milano,20158,MI,Lombardia
Marebbe,39030,BZ,Trentino-Alto Adige/Südtirol
Milano,20144,MI,Lombardia
Torremaggiore,71017,FG,Puglia
Milano,20141,MI,Lombardia
Salerno,84123,SA,Campania
Vallelonga,89821,VV,Calabria
Rimini,47923,RN,Emilia-Romagna
Torino,10141,TO,Piemonte
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Lucera,71036,FG,Puglia
Torre Annunziata,80058,NA,Campania
Salerno,84184,SA,Campania
Torgiano,06089,PG,Umbria
San Giorgio a Cremano,80046,NA,Campania
Dobbiaco,39034,BZ,Trentino-Alto Adige/Südtirol
Tione di Trento,38079,TN,Trentino-Alto Adige/Südtirol
Rho,20017,MI,Lombardia
Treviglio,24047,BG,Lombardia
Nova Ponente,39050,BZ,Trentino-Alto Adige/Südtirol
Torino,10152,TO,Piemonte
L'Aquila,67100,AQ,Abruzzo
Terre del Reno,44047,FE,Emilia-Romagna
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Umbertide,06019,PG,Umbria
Poggiomarino,80040,NA,Campania
Bari,70128,BA,Puglia
Torino,10129,TO,Piemonte
Manfredonia,71043,FG,Puglia
Udine,33100,UD,Friuli-Venezia Giulia
Volpiano,10088,TO,Piemonte
Abbiategrasso,20081,MI,Lombardia
Venezia,30173,VE,Veneto
Valdengo,13855,BI,Piemonte
Vipiteno,39049,BZ,Trentino-Alto Adige/Südtirol
Venaria Reale,10078,TO,Piemonte
Vipiteno,39049,BZ,Trentino-Alto Adige/Südtirol
Ragusa,97100,RG,Sicilia
Pavia,27100,PV,Lombardia
Valdaora,39030,BZ,Trentino-Alto Adige/Südtirol
Pavia,27100,PV,Lombardia
Vigevano,27029,PV,Lombardia
Bresso,20091,MI,Lombardia
Pioltello,20096,MI,Lombardia
Monza,20900,MB,Lombardia
Giugliano in Campania,80014,NA,Campania
Milano,20122,MI,Lombardia
San Donato Milanese,20097,MI,Lombardia
Voghera,27058,PV,Lombardia
Taranto,74123,TA,Puglia
Vallelaghi,38070,TN,Trentino-Alto Adige/Südtirol
Bresso,20091,MI,Lombardia
Monza,20900,MB,Lombardia
Cornaredo,20010,MI,Lombardia
Venaria Reale,10078,TO,Piemonte
Milano,20145,MI,Lombardia
San Donato Milanese,20097,MI,Lombardia
Ledro,38067,TN,Trentino-Alto Adige/Südtirol
Villa Lagarina,38060,TN,Trentino-Alto Adige/Südtirol
Vallo della Lucania,84078,SA,Campania
Rozzano,20089,MI,Lombardia
Vietri sul Mare,84019,SA,Campania
Voghera,27058,PV,Lombardia
Manerba del Garda,25080,BS,Lombardia
Limbiate,20812,MB,Lombardia
Abbiategrasso,20081,MI,Lombardia
Cerignola,71042,FG,Puglia
Pinzolo,38086,TN,Trentino-Alto Adige/Südtirol
Monza,20900,MB,Lombardia
Milano,20133,MI,Lombardia
Pavia,27100,PV,Lombardia
Magenta,20013,MI,Lombardia
Torremaggiore,71017,FG,Puglia
Altopiano della Vigolana,38049,TN,Trentino-Alto Adige/Südtirol
Napoli,80141,NA,Campania
Milano,20146,MI,Lombardia
Parma,43121,PR,Emilia-Romagna
Caserta,81100,CE,Campania
Roma,00153,RM,Lazio
Bagnolo Piemonte,12031,CN,Piemonte
Lendinara,45026,RO,Veneto
Verona,37129,VR,Veneto
Palermo,90142,PA,Sicilia
Arzano,80022,NA,Campania
Firenze,50122,FI,Toscana
Riva del Garda,38066,TN,Trentino-Alto Adige/Südtirol
Mezzolombardo,38017,TN,Trentino-Alto Adige/Südtirol
Cosenza,87100,CS,Calabria
Leonforte,94013,EN,Sicilia
Perugia,06135,PG,Umbria
Aversa,81031,CE,Campania
Corato,70033,BA,Puglia
L'Aquila,67100,AQ,Abruzzo
Vimercate,20871,MB,Lombardia
Caltanissetta,93100,CL,Sicilia
Modena,41121,MO,Emilia-Romagna
Venezia,30173,VE,Veneto
Reggio nell'Emilia,42124,RE,Emilia-Romagna
Cava de' Tirreni,84013,SA,Campania
Vallo della Lucania,84078,SA,Campania
Gela,93012,CL,Sicilia
Matera,75100,MT,Basilicata
Vittoria,97019,RG,Sicilia
Gaeta,04024,LT,Lazio
Pisa,56125,PI,Toscana
Ragusa,97100,RG,Sicilia
Vittoria,97019,RG,Sicilia
Acireale,95024,CT,Sicilia
Saviano,80039,NA,Campania
San Gavino Monreale,09037,SU,Sardegna
Jesi,60035,AN,Marche
Catanzaro,88100,CZ,Calabria
Eboli,84025,SA,Campania
Vico del Gargano,71018,FG,Puglia
Badia,39036,BZ,Trentino-Alto Adige/Südtirol
Modica,97015,RG,Sicilia
Andria,76123,BT,Puglia
Taranto,74121,TA,Puglia
Castelvetrano,91022,TP,Sicilia
Isola del Liri,03036,FR,Lazio
Campobasso,86100,CB,Molise
Avellino,83100,AV,Campania
Napoli,80127,NA,Campania
Pisa,56125,PI,Toscana
Corleone,90034,PA,Sicilia
Domodossola,28845,VB,Piemonte
Castellamonte,10081,TO,Piemonte
Albenga,17031,SV,Liguria
Casarano,73042,LE,Puglia
Lentini,96016,SR,Sicilia
Campobello di Licata,92023,AG,Sicilia
Priverno,04015,LT,Lazio
Castelvetro Piacentino,29010,PC,Emilia-Romagna
Candela,71024,FG,Puglia
Follina,31051,TV,Veneto
Roma,00199,RM,Lazio
Roana,36010,VI,Veneto
Catania,95123,CT,Sicilia
Afragola,80021,NA,Campania
Misano Adriatico,47843,RN,Emilia-Romagna
Marsala,91025,TP,Sicilia
Castellaneta,74011,TA,Puglia
Roma,00144,RM,Lazio
Levico Terme,38056,TN,Trentino-Alto Adige/Südtirol
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Nocera Superiore,84015,SA,Campania
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Rieti,02100,RI,Lazio
Sarego,36040,VI,Veneto
Poggio Mirteto,02047,RI,Lazio
Iglesias,09016,SU,Sardegna
Massa Marittima,58024,GR,Toscana
Genova,16147,GE,Liguria
Torino,10181,TO,Piemonte
Campobasso,86100,CB,Molise
Borgo Valsugana,38051,TN,Trentino-Alto Adige/Südtirol
Galatina,73013,LE,Puglia
Caltanissetta,93100,CL,Sicilia
Agira,94011,EN,Sicilia
Torino,10127,TO,Piemonte
Vittorio Veneto,31029,TV,Veneto
Nocera Inferiore,84014,SA,Campania
Nocera Inferiore,84014,SA,Campania
Trento,38121,TN,Trentino-Alto Adige/Südtirol
San Giovanni la Punta,95037,CT,Sicilia
Campobello di Licata,92023,AG,Sicilia
Rende,87036,CS,Calabria
Catania,95122,CT,Sicilia
Trieste,34133,TS,Friuli-Venezia Giulia
Roma,00185,RM,Lazio
Tione di Trento,38079,TN,Trentino-Alto Adige/Südtirol
Montichiari,25018,BS,Lombardia
Vicenza,36100,VI,Veneto
Napoli,80131,NA,Campania
Roma,00184,RM,Lazio
Cavalese,38033,TN,Trentino-Alto Adige/Südtirol
Ravenna,48125,RA,Emilia-Romagna
Modica,97015,RG,Sicilia
San Lazzaro di Savena,40068,BO,Emilia-Romagna
Barcellona Pozzo di Gotto,98051,ME,Sicilia
Carate Brianza,20841,MB,Lombardia
Gorgonzola,20064,MI,Lombardia
Enna,94100,EN,Sicilia
Vercelli,13100,VC,Piemonte
Anzio,00042,RM,Lazio
Firenze,50129,FI,Toscana
Caprarola,01032,VT,Lazio
Ronciglione,01037,VT,Lazio
Ascoli Piceno,63100,AP,Marche
Scafati,84018,SA,Campania
Reggio nell'Emilia,42124,RE,Emilia-Romagna
Ortona,66026,CH,Abruzzo
Matera,75100,MT,Basilicata
Sassuolo,41049,MO,Emilia-Romagna
Francavilla al Mare,66023,CH,Abruzzo
Caltanissetta,93100,CL,Sicilia
Atri,64032,TE,Abruzzo
Forlì,47121,FC,Emilia-Romagna
Siena,53100,SI,Toscana
Bernalda,75012,MT,Basilicata
Mantova,46100,MN,Lombardia
Roma,00188,RM,Lazio
Chioggia,30015,VE,Veneto
Camaiore,55041,LU,Toscana
Terni,05100,TR,Umbria
Roma,00155,RM,Lazio
Cassino,03043,FR,Lazio
Gubbio,06024,PG,Umbria
Rieti,02100,RI,Lazio
Collegno,10093,TO,Piemonte
Viareggio,55049,LU,Toscana
Bologna,40123,BO,Emilia-Romagna
Genova,16153,GE,Liguria
Jesi,60035,AN,Marche
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Palermo,90143,PA,Sicilia
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Cagliari,09100,CA,Sardegna
Cagliari,09122,CA,Sardegna
Sassari,07100,SS,Sardegna
Ferrara,44121,FE,Emilia-Romagna
Giarre,95014,CT,Sicilia
Sora,03039,FR,Lazio
Ascoli Piceno,63100,AP,Marche
Sulmona,67039,AQ,Abruzzo
Modena,41126,MO,Emilia-Romagna
Brindisi,72100,BR,Puglia
Termoli,86039,CB,Molise
Castrovillari,87012,CS,Calabria
Rieti,02100,RI,Lazio
Roma,00167,RM,Lazio
Roma,00166,RM,Lazio
Messina,98122,ME,Sicilia
Lucca,55100,LU,Toscana
Modena,41124,MO,Emilia-Romagna
Cento,44042,FE,Emilia-Romagna
Corsico,20094,MI,Lombardia
Nicosia,94014,EN,Sicilia
Roma,00153,RM,Lazio
Imperia,18100,IM,Liguria
Viareggio,55049,LU,Toscana
Biella,13900,BI,Piemonte
Termoli,86039,CB,Molise
Palma di Montechiaro,92020,AG,Sicilia
Nocera Inferiore,84014,SA,Campania
Soverato,88068,CZ,Calabria
Pianezza,10044,TO,Piemonte
Bagheria,90011,PA,Sicilia
Verona,37122,VR,Veneto
Modena,41124,MO,Emilia-Romagna
Bisceglie,76011,BT,Puglia
Torino,10141,TO,Piemonte
Salerno,84125,SA,Campania
Sulmona,67039,AQ,Abruzzo
Roma,00155,RM,Lazio
Cagliari,09125,CA,Sardegna
Vibo Valentia,89900,VV,Calabria
Capaccio Paestum,84047,SA,Campania
Paola,87027,CS,Calabria
Margherita di Savoia,76016,BT,Puglia
San Giovanni in Fiore,87055,CS,Calabria
Iglesias,09016,SU,Sardegna
Messina,98123,ME,Sicilia
Mirano,30035,VE,Veneto
Pavia,27100,PV,Lombardia
Pisa,56123,PI,Toscana
Chiari,25032,BS,Lombardia
Siracusa,96100,SR,Sicilia
Penne,65017,PE,Abruzzo
Corigliano-Rossano,87067,CS,Calabria
Cosenza,87100,CS,Calabria
Messina,98122,ME,Sicilia
Napoli,80145,NA,Campania
Mussomeli,93014,CL,Sicilia
Monza,20900,MB,Lombardia
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Cassino,03043,FR,Lazio
Oristano,09170,OR,Sardegna
Eboli,84025,SA,Campania
Pordenone,33170,PN,Friuli-Venezia Giulia
Lecco,23900,LC,Lombardia
Roccella Ionica,89047,RC,Calabria
Sassuolo,41049,MO,Emilia-Romagna
Mirano,30035,VE,Veneto
Partinico,90047,PA,Sicilia
Sava,74028,TA,Puglia
Sesto Fiorentino,50019,FI,Toscana
Lecce,73100,LE,Puglia
Moliterno,85047,PZ,Basilicata
Trapani,91100,TP,Sicilia
Merano,39012,BZ,Trentino-Alto Adige/Südtirol
Taormina,98039,ME,Sicilia
Macomer,08015,NU,Sardegna
Trani,76125,BT,Puglia
Cammarata,92022,AG,Sicilia
Fidenza,43036,PR,Emilia-Romagna
Siena,53100,SI,Toscana
Fornovo di Taro,43045,PR,Emilia-Romagna
Verona,37132,VR,Veneto
Martina Franca,74015,TA,Puglia
Rutigliano,70018,BA,Puglia
Molfetta,70056,BA,Puglia
Lecce,73100,LE,Puglia
Bari,70126,BA,Puglia
Manfredonia,71043,FG,Puglia
Fondi,04022,LT,Lazio
Milano,20124,MI,Lombardia
Bari,70124,BA,Puglia
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Galatina,73013,LE,Puglia
Genzano di Lucania,85013,PZ,Basilicata
Milano,20154,MI,Lombardia
Firenze,50127,FI,Toscana
Sarzana,19038,SP,Liguria
Cesena,47521,FC,Emilia-Romagna
Palermo,90135,PA,Sicilia
Manfredonia,71043,FG,Puglia
Torre del Greco,80059,NA,Campania
Bitonto,70032,BA,Puglia
Lecce,73100,LE,Puglia
Terni,05100,TR,Umbria
Palermo,90144,PA,Sicilia
Roma,00188,RM,Lazio
Agropoli,84043,SA,Campania
Roma,00168,RM,Lazio
Rovigo,45100,RO,Veneto
Guidonia Montecelio,00012,RM,Lazio
Roma,00164,RM,Lazio
Padova,35143,PD,Veneto
Pavia,27100,PV,Lombardia
San Giovanni in Fiore,87055,CS,Calabria
Castellana Grotte,70013,BA,Puglia
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
San Martino in Badia,39030,BZ,Trentino-Alto Adige/Südtirol
Crema,26013,CR,Lombardia
Roma,00197,RM,Lazio
Firenze,50139,FI,Toscana
Roma,00186,RM,Lazio
Soverato,88068,CZ,Calabria
Napoli,80144,NA,Campania
Roma,00154,RM,Lazio
Marano di Napoli,80016,NA,Campania
Castellaneta,74011,TA,Puglia
Teramo,64100,TE,Abruzzo
Taranto,74127,TA,Puglia
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Lucca,55100,LU,Toscana
Roma,00136,RM,Lazio
Roma,00198,RM,Lazio
Roma,00185,RM,Lazio
Roma,00198,RM,Lazio
Firenze,50121,FI,Toscana
Firenze,50122,FI,Toscana
Frascati,00044,RM,Lazio
Gorizia,34170,GO,Friuli-Venezia Giulia
Roma,00143,RM,Lazio
Roma,00185,RM,Lazio
Roma,00153,RM,Lazio
Bologna,40126,BO,Emilia-Romagna
Roma,00154,RM,Lazio
Torino,10125,TO,Piemonte
Sgonico,34010,TS,Friuli-Venezia Giulia
Roma,00198,RM,Lazio
Roma,00144,RM,Lazio
Valenzano,70010,BA,Puglia
Ancona,60124,AN,Marche
Torino,10135,TO,Piemonte
Parma,43121,PR,Emilia-Romagna
Roma,00153,RM,Lazio
Formicola,81040,CE,Campania
Montenero di Bisaccia,86036,CB,Molise
Grotte di Castro,01025,VT,Lazio
Vizzini,95049,CT,Sicilia
Alcamo,91011,TP,Sicilia
Bologna,40136,BO,Emilia-Romagna
Nicotera,89844,VV,Calabria
Padova,35128,PD,Veneto
Capaccio Paestum,84047,SA,Campania
Treviso,31100,TV,Veneto
Cavarzere,30014,VE,Veneto
Cornuda,31041,TV,Veneto
Bussolengo,37012,VR,Veneto
Torino,10125,TO,Piemonte
Cinisi,90045,PA,Sicilia
Villa Bartolomea,37049,VR,Veneto
Messina,98124,ME,Sicilia
Mirano,30035,VE,Veneto
Breganze,36042,VI,Veneto
Palazzolo Acreide,96010,SR,Sicilia
Ceprano,03024,FR,Lazio
Palermo,90129,PA,Sicilia
Portogruaro,30026,VE,Veneto
Trino,13039,VC,Piemonte
Recoaro Terme,36076,VI,Veneto
Catania,95122,CT,Sicilia
Roma,00154,RM,Lazio
Calatafimi-Segesta,91013,TP,Sicilia
Belluno,32100,BL,Veneto
Como,22100,CO,Lombardia
Genova,16121,GE,Liguria
Latina,04100,LT,Lazio
Modena,41125,MO,Emilia-Romagna
Erice,91016,TP,Sicilia
Bari,70124,BA,Puglia
Bergamo,24125,BG,Lombardia
Cremona,26100,CR,Lombardia
Forlì,47121,FC,Emilia-Romagna
Potenza,85100,PZ,Basilicata
Ravenna,48124,RA,Emilia-Romagna
Sassari,07100,SS,Sardegna
Trieste,34132,TS,Friuli-Venezia Giulia
Venezia,30124,VE,Veneto
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Barletta,76121,BT,Puglia
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Chiavenna,23022,SO,Lombardia
Modena,41124,MO,Emilia-Romagna
Polignano a Mare,70044,BA,Puglia
Bari,70132,BA,Puglia
Monza,20900,MB,Lombardia
Bergamo,24126,BG,Lombardia
Pinerolo,10064,TO,Piemonte
Avellino,83100,AV,Campania
Pesaro,61122,PU,Marche
Venezia,30122,VE,Veneto
Vicenza,36100,VI,Veneto
Bari,70126,BA,Puglia
Stazzema,55040,LU,Toscana
Teramo,64100,TE,Abruzzo
Faenza,48018,RA,Emilia-Romagna
Forlì,47121,FC,Emilia-Romagna
Napoli,80132,NA,Campania
Bari,70122,BA,Puglia
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Casalecchio di Reno,40033,BO,Emilia-Romagna
Arzachena,07021,SS,Sardegna
Roma,00153,RM,Lazio
Bressanone,39042,BZ,Trentino-Alto Adige/Südtirol
Pescara,65124,PE,Abruzzo
Guastalla,42016,RE,Emilia-Romagna
Lamezia Terme,88046,CZ,Calabria
Verona,37129,VR,Veneto
Ravenna,48121,RA,Emilia-Romagna
Ivrea,10015,TO,Piemonte
Pollena Trocchia,80040,NA,Campania
Fiuggi,03014,FR,Lazio
Pulsano,74026,TA,Puglia
Reggio nell'Emilia,42122,RE,Emilia-Romagna
Lamezia Terme,88046,CZ,Calabria
Vipiteno,39049,BZ,Trentino-Alto Adige/Südtirol
Roma,00138,RM,Lazio
Rimini,47921,RN,Emilia-Romagna
Chieti,66100,CH,Abruzzo
Châtillon,11024,AO,Valle d'Aosta/Vallée d'Aoste
Pistoia,51100,PT,Toscana
Rovigo,45100,RO,Veneto
Roma,00161,RM,Lazio
Assisi,06081,PG,Umbria
Umbertide,06019,PG,Umbria
Trieste,34137,TS,Friuli-Venezia Giulia
Roma,00149,RM,Lazio
Messina,98124,ME,Sicilia
Rionero in Vulture,85028,PZ,Basilicata
Bagheria,90011,PA,Sicilia
Moncalieri,10024,TO,Piemonte
Genova,16122,GE,Liguria
Torino,10125,TO,Piemonte
Sanremo,18038,IM,Liguria
Bologna,40124,BO,Emilia-Romagna
Roma,00192,RM,Lazio
Venezia,30123,VE,Veneto
Firenze,50141,FI,Toscana
Pavia,27100,PV,Lombardia
Trieste,34136,TS,Friuli-Venezia Giulia
Palermo,90124,PA,Sicilia
Paternò,95047,CT,Sicilia
Roma,00147,RM,Lazio
Lecce,73100,LE,Puglia
Palermo,90143,PA,Sicilia
Roma,00192,RM,Lazio
Treviglio,24047,BG,Lombardia
Acerra,80011,NA,Campania
Amalfi,84011,SA,Campania
Novara,28100,NO,Piemonte
Silandro,39028,BZ,Trentino-Alto Adige/Südtirol
Mirabella Eclano,83036,AV,Campania
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Avellino,83100,AV,Campania
Capoterra,09012,CA,Sardegna
Asti,14100,AT,Piemonte
Bassano del Grappa,36061,VI,Veneto
Termoli,86039,CB,Molise
Maranello,41053,MO,Emilia-Romagna
Nocera Inferiore,84014,SA,Campania
Saint-Vincent,11027,AO,Valle d'Aosta/Vallée d'Aoste
Gaeta,04024,LT,Lazio
Châtillon,11024,AO,Valle d'Aosta/Vallée d'Aoste
Siracusa,96100,SR,Sicilia
Napoli,80147,NA,Campania
Morbegno,23017,SO,Lombardia
Valdobbiadene,31049,TV,Veneto
Ariano Irpino,83031,AV,Campania
Bergamo,24126,BG,Lombardia
San Benigno Canavese,10080,TO,Piemonte
Salerno,84131,SA,Campania
Orvieto,05018,TR,Umbria
Cellole,81030,CE,Campania
Torre Annunziata,80058,NA,Campania
Afragola,80021,NA,Campania
Carugate,20061,MI,Lombardia
Oristano,09170,OR,Sardegna
Casandrino,80025,NA,Campania
Maglie,73024,LE,Puglia
Napoli,80131,NA,Campania
Agrigento,92100,AG,Sicilia
Nocera Inferiore,84014,SA,Campania
Verrès,11029,AO,Valle d'Aosta/Vallée d'Aoste
Vercelli,13100,VC,Piemonte
Gignod,11010,AO,Valle d'Aosta/Vallée d'Aoste
Pont-Saint-Martin,11026,AO,Valle d'Aosta/Vallée d'Aoste
Nus,11020,AO,Valle d'Aosta/Vallée d'Aoste
Mondovì,12084,CN,Piemonte
San Sperate,09026,SU,Sardegna
Morgex,11017,AO,Valle d'Aosta/Vallée d'Aoste
Feltre,32032,BL,Veneto
Foligno,06034,PG,Umbria
Forlì,47121,FC,Emilia-Romagna
Asti,14100,AT,Piemonte
Perugia,06123,PG,Umbria
Perugia,06132,PG,Umbria
Ficarazzi,90010,PA,Sicilia
Castellana Grotte,70013,BA,Puglia
Foggia,71121,FG,Puglia
Perugia,06134,PG,Umbria
Cervia,48015,RA,Emilia-Romagna
Ultimo,39016,BZ,Trentino-Alto Adige/Südtirol
Palermo,90145,PA,Sicilia
Sandrigo,36066,VI,Veneto
Napoli,80142,NA,Campania
Cava de' Tirreni,84013,SA,Campania
Napoli,80128,NA,Campania
Tolmezzo,33028,UD,Friuli-Venezia Giulia
Taranto,74123,TA,Puglia
Senorbì,09040,SU,Sardegna
Palestrina,00036,RM,Lazio
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Isera,38060,TN,Trentino-Alto Adige/Südtirol
Montebelluna,31044,TV,Veneto
Lentini,96016,SR,Sicilia
Vico Equense,80069,NA,Campania
Caivano,80023,NA,Campania
Roma,00198,RM,Lazio
Conegliano,31015,TV,Veneto
Asti,14100,AT,Piemonte
Canicattì,92024,AG,Sicilia
Bari,70125,BA,Puglia
Treviso,31100,TV,Veneto
Taranto,74121,TA,Puglia
Poppi,52014,AR,Toscana
Giugliano in Campania,80014,NA,Campania
Ascoli Piceno,63100,AP,Marche
Olgiate Comasco,22077,CO,Lombardia
Faenza,48018,RA,Emilia-Romagna
Roma,00197,RM,Lazio
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Casale di Scodosia,35040,PD,Veneto
Siniscola,08029,NU,Sardegna
Vibo Valentia,89900,VV,Calabria
Roma,00186,RM,Lazio
Verrès,11029,AO,Valle d'Aosta/Vallée d'Aoste
Roma,00186,RM,Lazio
Legnano,20025,MI,Lombardia
Bergamo,24125,BG,Lombardia
Breganze,36042,VI,Veneto
Catania,95125,CT,Sicilia
Palma Campania,80036,NA,Campania
Napoli,80125,NA,Campania
Udine,33100,UD,Friuli-Venezia Giulia
Avellino,83100,AV,Campania
Isernia,86170,IS,Molise
Caserta,81100,CE,Campania
Viareggio,55049,LU,Toscana
Isernia,86170,IS,Molise
Gemona del Friuli,33013,UD,Friuli-Venezia Giulia
Campobasso,86100,CB,Molise
