
comune,cap,provincia,provincia_sigla,regione
Castelpoto,82030,Benevento,BN,Campania
Castelvenere,82037,Benevento,BN,Campania
"Castelvetere in Val Fortore",82023,Benevento,BN,Campania
Cautano,82030,Benevento,BN,Campania
Ceppaloni,82010,Benevento,BN,Campania
"Cerreto Sannita",82032,Benevento,BN,Campania
Circello,82020,Benevento,BN,Campania
"Colle Sannita",82024,Benevento,BN,Campania
"Cusano Mutri",82033,Benevento,BN,Campania
Dugenta,82030,Benevento,BN,Campania
Durazzano,82015,Benevento,BN,Campania
Faicchio,82030,Benevento,BN,Campania
Foglianise,82030,Benevento,BN,Campania
"Foiano di Val Fortore",82020,Benevento,BN,Campania
Forchia,82011,Benevento,BN,Campania
"Fragneto l'Abate",82020,Benevento,BN,Campania
"Fragneto Monforte",82020,Benevento,BN,Campania
"Ginestra degli Schiavoni",82020,Benevento,BN,Campania
"Guardia Sanframondi",82034,Benevento,BN,Campania
Limatola,82030,Benevento,BN,Campania
Melizzano,82030,Benevento,BN,Campania
Moiano,82010,Benevento,BN,Campania
Molinara,82020,Benevento,BN,Campania
"Montefalcone di Val Fortore",82025,Benevento,BN,Campania
"Sant'Arcangelo Trimonte",82021,Benevento,BN,Campania
Montesarchio,82016,Benevento,BN,Campania
Morcone,82026,Benevento,BN,Campania
Paduli,82020,Benevento,BN,Campania
"Pago Veiano",82020,Benevento,BN,Campania
Pannarano,82017,Benevento,BN,Campania
Paolisi,82011,Benevento,BN,Campania
Paupisi,82030,Benevento,BN,Campania
"Pesco Sannita",82020,Benevento,BN,Campania
Pietraroja,82030,Benevento,BN,Campania
Pietrelcina,82020,Benevento,BN,Campania
Ponte,82030,Benevento,BN,Campania
Pontelandolfo,82027,Benevento,BN,Campania
Puglianello,82030,Benevento,BN,Campania
"Santa Croce del Sannio",82020,Benevento,BN,Campania
"San Bartolomeo in Galdo",82028,Benevento,BN,Campania
"San Giorgio La Molara",82020,Benevento,BN,Campania
"San Leucio del Sannio",82010,Benevento,BN,Campania
"San Lorenzello",82030,Benevento,BN,Campania
"San Lorenzo Maggiore",82034,Benevento,BN,Campania
"San Lupo",82034,Benevento,BN,Campania
"San Marco dei Cavoti",82029,Benevento,BN,Campania
"San Martino Sannita",82010,Benevento,BN,Campania
"San Nazzaro",82018,Benevento,BN,Campania
"San Nicola Manfredi",82010,Benevento,BN,Campania
"San Salvatore Telesino",82030,Benevento,BN,Campania
Reino,82020,Benevento,BN,Campania
"Sant'Agata de' Goti",82019,Benevento,BN,Campania
"Sant'Angelo a Cupolo",82010,Benevento,BN,Campania
Sassinoro,82026,Benevento,BN,Campania
Solopaca,82036,Benevento,BN,Campania
"Telese Terme",82037,Benevento,BN,Campania
"Tocco Caudio",82030,Benevento,BN,Campania
Torrecuso,82030,Benevento,BN,Campania
Vitulano,82038,Benevento,BN,Campania
Caserta,81100,Caserta,CE,Campania
Curti,81040,Caserta,CE,Campania
"San Cipriano d'Aversa",81036,Caserta,CE,Campania
Aversa,81031,Caserta,CE,Campania
Ailano,81010,Caserta,CE,Campania
Alife,81011,Caserta,CE,Campania
Alvignano,81012,Caserta,CE,Campania
Arienzo,81021,Caserta,CE,Campania
"Baia e Latina",81010,Caserta,CE,Campania
Bellona,81041,Caserta,CE,Campania
Caianello,81059,Caserta,CE,Campania
Caiazzo,81013,Caserta,CE,Campania
"Calvi Risorta",81042,Caserta,CE,Campania
Camigliano,81050,Caserta,CE,Campania
"Castel Campagnano",81010,Caserta,CE,Campania
"Cancello ed Arnone",81030,Caserta,CE,Campania
Capodrise,81020,Caserta,CE,Campania
"Capriati a Volturno",81014,Caserta,CE,Campania
Capua,81043,Caserta,CE,Campania
Carinaro,81032,Caserta,CE,Campania
Carinola,81030,Caserta,CE,Campania
Casagiove,81022,Caserta,CE,Campania
"Casal di Principe",81033,Caserta,CE,Campania
Casaluce,81030,Caserta,CE,Campania
Casapulla,81020,Caserta,CE,Campania
"Castel di Sasso",81040,Caserta,CE,Campania
"Castello del Matese",81016,Caserta,CE,Campania
"Castel Morrone",81020,Caserta,CE,Campania
"Castel Volturno",81030,Caserta,CE,Campania
Cervino,81023,Caserta,CE,Campania
Cesa,81030,Caserta,CE,Campania
Ciorlano,81010,Caserta,CE,Campania
"Conca della Campania",81044,Caserta,CE,Campania
Dragoni,81010,Caserta,CE,Campania
"Falciano del Massico",81030,Caserta,CE,Campania
Fontegreca,81014,Caserta,CE,Campania
Formicola,81040,Caserta,CE,Campania
Francolise,81050,Caserta,CE,Campania
Frignano,81030,Caserta,CE,Campania
"Villa di Briano",81030,Caserta,CE,Campania
"Gallo Matese",81010,Caserta,CE,Campania
Galluccio,81044,Caserta,CE,Campania
"Giano Vetusto",81042,Caserta,CE,Campania
"Gioia Sannitica",81010,Caserta,CE,Campania
Grazzanise,81046,Caserta,CE,Campania
"Gricignano di Aversa",81030,Caserta,CE,Campania
Letino,81010,Caserta,CE,Campania
Liberi,81040,Caserta,CE,Campania
Lusciano,81030,Caserta,CE,Campania
"Macerata Campania",81047,Caserta,CE,Campania
Maddaloni,81024,Caserta,CE,Campania
Marcianise,81025,Caserta,CE,Campania
"Marzano Appio",81035,Caserta,CE,Campania
"San Marco Evangelista",81020,Caserta,CE,Campania
"Mignano Monte Lungo",81049,Caserta,CE,Campania
Mondragone,81034,Caserta,CE,Campania
"Orta di Atella",81030,Caserta,CE,Campania
Parete,81030,Caserta,CE,Campania
Pastorano,81050,Caserta,CE,Campania
"Piana di Monte Verna",81013,Caserta,CE,Campania
"Piedimonte Matese",81016,Caserta,CE,Campania
Pietramelara,81051,Caserta,CE,Campania
Pietravairano,81040,Caserta,CE,Campania
"Pignataro Maggiore",81052,Caserta,CE,Campania
Pontelatone,81040,Caserta,CE,Campania
"Portico di Caserta",81050,Caserta,CE,Campania
"Prata Sannita",81010,Caserta,CE,Campania
Pratella,81010,Caserta,CE,Campania
Presenzano,81050,Caserta,CE,Campania
Ruviano,81010,Caserta,CE,Campania
Raviscanina,81017,Caserta,CE,Campania
Recale,81020,Caserta,CE,Campania
Riardo,81053,Caserta,CE,Campania
"Rocca d'Evandro",81040,Caserta,CE,Campania
Roccamonfina,81035,Caserta,CE,Campania
Roccaromana,81051,Caserta,CE,Campania
"Rocchetta e Croce",81042,Caserta,CE,Campania
"San Felice a Cancello",81027,Caserta,CE,Campania
"San Gregorio Matese",81010,Caserta,CE,Campania
"San Marcellino",81030,Caserta,CE,Campania
"San Nicola la Strada",81020,Caserta,CE,Campania
"San Pietro Infine",81049,Caserta,CE,Campania
"San Potito Sannitico",81016,Caserta,CE,Campania
"San Prisco",81054,Caserta,CE,Campania
"Santa Maria a Vico",81028,Caserta,CE,Campania
"Santa Maria Capua Vetere",81055,Caserta,CE,Campania
"Santa Maria la Fossa",81050,Caserta,CE,Campania
"Sant'Angelo d'Alife",81017,Caserta,CE,Campania
Sant'Arpino,81030,Caserta,CE,Campania
"Sessa Aurunca",81037,Caserta,CE,Campania
Sparanise,81056,Caserta,CE,Campania
Succivo,81030,Caserta,CE,Campania
Teano,81057,Caserta,CE,Campania
Teverola,81030,Caserta,CE,Campania
"Tora e Piccilli",81044,Caserta,CE,Campania
"San Tammaro",81050,Caserta,CE,Campania
"Trentola Ducenta",81038,Caserta,CE,Campania
"Vairano Patenora",81058,Caserta,CE,Campania
"Valle di Maddaloni",81020,Caserta,CE,Campania
"Valle Agricola",81010,Caserta,CE,Campania
"Villa Literno",81039,Caserta,CE,Campania
Vitulazio,81041,Caserta,CE,Campania
Casapesenna,81030,Caserta,CE,Campania
Cellole,81030,Caserta,CE,Campania
"San Pellegrino Terme",24016,Bergamo,BG,Lombardia
Bergamo,24129,Bergamo,BG,Lombardia
"Terno d'Isola",24030,Bergamo,BG,Lombardia
Seriate,24068,Bergamo,BG,Lombardia
Treviglio,24047,Bergamo,BG,Lombardia
"Adrara San Martino",24060,Bergamo,BG,Lombardia
"Adrara San Rocco",24060,Bergamo,BG,Lombardia
"Albano Sant'Alessandro",24061,Bergamo,BG,Lombardia
Albino,24021,Bergamo,BG,Lombardia
Algua,24010,Bergamo,BG,Lombardia
Almè,24011,Bergamo,BG,Lombardia
"Villa d'Almè",24018,Bergamo,BG,Lombardia
"Almenno San Bartolomeo",24030,Bergamo,BG,Lombardia
"Almenno San Salvatore",24031,Bergamo,BG,Lombardia
"Alzano Lombardo",24022,Bergamo,BG,Lombardia
Ambivere,24030,Bergamo,BG,Lombardia
Antegnate,24051,Bergamo,BG,Lombardia
Arcene,24040,Bergamo,BG,Lombardia
Ardesio,24020,Bergamo,BG,Lombardia
"Arzago d'Adda",24040,Bergamo,BG,Lombardia
Averara,24010,Bergamo,BG,Lombardia
Aviatico,24020,Bergamo,BG,Lombardia
"Azzano San Paolo",24052,Bergamo,BG,Lombardia
Azzone,24020,Bergamo,BG,Lombardia
Bagnatica,24060,Bergamo,BG,Lombardia
Barbata,24040,Bergamo,BG,Lombardia
Bariano,24050,Bergamo,BG,Lombardia
Barzana,24030,Bergamo,BG,Lombardia
Bedulita,24030,Bergamo,BG,Lombardia
Berbenno,24030,Bergamo,BG,Lombardia
"Berzo San Fermo",24060,Bergamo,BG,Lombardia
Bianzano,24060,Bergamo,BG,Lombardia
Blello,24010,Bergamo,BG,Lombardia
Bolgare,24060,Bergamo,BG,Lombardia
Boltiere,24040,Bergamo,BG,Lombardia
"Bonate Sotto",24040,Bergamo,BG,Lombardia
"Bonate Sopra",24040,Bergamo,BG,Lombardia
"Borgo di Terzo",24060,Bergamo,BG,Lombardia
Bossico,24060,Bergamo,BG,Lombardia
Bottanuco,24040,Bergamo,BG,Lombardia
Bracca,24010,Bergamo,BG,Lombardia
Branzi,24010,Bergamo,BG,Lombardia
Brembate,24041,Bergamo,BG,Lombardia
"Brembate di Sopra",24030,Bergamo,BG,Lombardia
"Brignano Gera d'Adda",24053,Bergamo,BG,Lombardia
Brumano,24037,Bergamo,BG,Lombardia
Brusaporto,24060,Bergamo,BG,Lombardia
"San Paolo d'Argon",24060,Bergamo,BG,Lombardia
Calcinate,24050,Bergamo,BG,Lombardia
Calcio,24054,Bergamo,BG,Lombardia
"Calusco d'Adda",24033,Bergamo,BG,Lombardia
Calvenzano,24040,Bergamo,BG,Lombardia
"Camerata Cornello",24010,Bergamo,BG,Lombardia
"Canonica d'Adda",24040,Bergamo,BG,Lombardia
Capizzone,24030,Bergamo,BG,Lombardia
"Capriate San Gervasio",24042,Bergamo,BG,Lombardia
"Caprino Bergamasco",24030,Bergamo,BG,Lombardia
Caravaggio,24043,Bergamo,BG,Lombardia
"Carobbio degli Angeli",24060,Bergamo,BG,Lombardia
Carona,24010,Bergamo,BG,Lombardia
Carvico,24030,Bergamo,BG,Lombardia
Casazza,24060,Bergamo,BG,Lombardia
"Casirate d'Adda",24040,Bergamo,BG,Lombardia
Casnigo,24020,Bergamo,BG,Lombardia
Cassiglio,24010,Bergamo,BG,Lombardia
"Castelli Calepio",24060,Bergamo,BG,Lombardia
"Castel Rozzone",24040,Bergamo,BG,Lombardia
"Castione della Presolana",24020,Bergamo,BG,Lombardia
Castro,24063,Bergamo,BG,Lombardia
"Isola di Fondra",24010,Bergamo,BG,Lombardia
Cavernago,24050,Bergamo,BG,Lombardia
"Cazzano Sant'Andrea",24026,Bergamo,BG,Lombardia
"Cenate Sopra",24060,Bergamo,BG,Lombardia
"Cenate Sotto",24069,Bergamo,BG,Lombardia
Cene,24020,Bergamo,BG,Lombardia
Cerete,24020,Bergamo,BG,Lombardia
"Chignolo d'Isola",24040,Bergamo,BG,Lombardia
Chiuduno,24060,Bergamo,BG,Lombardia
"Cisano Bergamasco",24034,Bergamo,BG,Lombardia
Ciserano,24040,Bergamo,BG,Lombardia
"Cividate al Piano",24050,Bergamo,BG,Lombardia
"Ubiale Clanezzo",24010,Bergamo,BG,Lombardia
Clusone,24023,Bergamo,BG,Lombardia
Colere,24020,Bergamo,BG,Lombardia
"Cologno al Serio",24055,Bergamo,BG,Lombardia
Colzate,24020,Bergamo,BG,Lombardia
"Comun Nuovo",24040,Bergamo,BG,Lombardia
"Corna Imagna",24030,Bergamo,BG,Lombardia
Cornalba,24017,Bergamo,BG,Lombardia
Cortenuova,24050,Bergamo,BG,Lombardia
"Costa Valle Imagna",24030,Bergamo,BG,Lombardia
"Costa di Mezzate",24060,Bergamo,BG,Lombardia
"Costa Serina",24010,Bergamo,BG,Lombardia
"Costa Volpino",24062,Bergamo,BG,Lombardia
Covo,24050,Bergamo,BG,Lombardia
Credaro,24060,Bergamo,BG,Lombardia
Curno,24035,Bergamo,BG,Lombardia
Cusio,24010,Bergamo,BG,Lombardia
Dalmine,24044,Bergamo,BG,Lombardia
Dossena,24010,Bergamo,BG,Lombardia
"Endine Gaiano",24060,Bergamo,BG,Lombardia
Entratico,24060,Bergamo,BG,Lombardia
"Fara Gera d'Adda",24045,Bergamo,BG,Lombardia
"Fara Olivana con Sola",24058,Bergamo,BG,Lombardia
Filago,24040,Bergamo,BG,Lombardia
"Fino del Monte",24020,Bergamo,BG,Lombardia
"Fiorano al Serio",24020,Bergamo,BG,Lombardia
Fontanella,24056,Bergamo,BG,Lombardia
Fonteno,24060,Bergamo,BG,Lombardia
Foppolo,24010,Bergamo,BG,Lombardia
"Foresto Sparso",24060,Bergamo,BG,Lombardia
"Fornovo San Giovanni",24040,Bergamo,BG,Lombardia
"Fuipiano Valle Imagna",24030,Bergamo,BG,Lombardia
Gandellino,24020,Bergamo,BG,Lombardia
Gandino,24024,Bergamo,BG,Lombardia
Gandosso,24060,Bergamo,BG,Lombardia
"Gaverina Terme",24060,Bergamo,BG,Lombardia
Gazzaniga,24025,Bergamo,BG,Lombardia
Ghisalba,24050,Bergamo,BG,Lombardia
Gorlago,24060,Bergamo,BG,Lombardia
Gorle,24020,Bergamo,BG,Lombardia
Gorno,24020,Bergamo,BG,Lombardia
Grassobbio,24050,Bergamo,BG,Lombardia
Gromo,24020,Bergamo,BG,Lombardia
Grone,24060,Bergamo,BG,Lombardia
"Grumello del Monte",24064,Bergamo,BG,Lombardia
Isso,24040,Bergamo,BG,Lombardia
Lallio,24040,Bergamo,BG,Lombardia
Leffe,24026,Bergamo,BG,Lombardia
Lenna,24010,Bergamo,BG,Lombardia
Levate,24040,Bergamo,BG,Lombardia
Locatello,24030,Bergamo,BG,Lombardia
Lovere,24065,Bergamo,BG,Lombardia
Lurano,24050,Bergamo,BG,Lombardia
Luzzana,24069,Bergamo,BG,Lombardia
Madone,24040,Bergamo,BG,Lombardia
Mapello,24030,Bergamo,BG,Lombardia
Martinengo,24057,Bergamo,BG,Lombardia
Medolago,24030,Bergamo,BG,Lombardia
Mezzoldo,24010,Bergamo,BG,Lombardia
"Misano di Gera d'Adda",24040,Bergamo,BG,Lombardia
"Moio de' Calvi",24010,Bergamo,BG,Lombardia
"Monasterolo del Castello",24060,Bergamo,BG,Lombardia
Montello,24060,Bergamo,BG,Lombardia
Morengo,24050,Bergamo,BG,Lombardia
"Mornico al Serio",24050,Bergamo,BG,Lombardia
Mozzanica,24050,Bergamo,BG,Lombardia
Mozzo,24030,Bergamo,BG,Lombardia
Nembro,24027,Bergamo,BG,Lombardia
"Ponte Nossa",24028,Bergamo,BG,Lombardia
"Olmo al Brembo",24010,Bergamo,BG,Lombardia
"Oltre il Colle",24013,Bergamo,BG,Lombardia
"Oltressenda Alta",24020,Bergamo,BG,Lombardia
Oneta,24020,Bergamo,BG,Lombardia
Onore,24020,Bergamo,BG,Lombardia
"Orio al Serio",24050,Bergamo,BG,Lombardia
Ornica,24010,Bergamo,BG,Lombardia
"Osio Sopra",24040,Bergamo,BG,Lombardia
"Osio Sotto",24046,Bergamo,BG,Lombardia
Pagazzano,24040,Bergamo,BG,Lombardia
Paladina,24030,Bergamo,BG,Lombardia
Palazzago,24030,Bergamo,BG,Lombardia
Palosco,24050,Bergamo,BG,Lombardia
Parre,24020,Bergamo,BG,Lombardia
Parzanica,24060,Bergamo,BG,Lombardia
Pedrengo,24066,Bergamo,BG,Lombardia
Peia,24020,Bergamo,BG,Lombardia
Pianico,24060,Bergamo,BG,Lombardia
Piario,24020,Bergamo,BG,Lombardia
"Piazza Brembana",24014,Bergamo,BG,Lombardia
Piazzatorre,24010,Bergamo,BG,Lombardia
Piazzolo,24010,Bergamo,BG,Lombardia
Pognano,24040,Bergamo,BG,Lombardia
Ponteranica,24010,Bergamo,BG,Lombardia
"Ponte San Pietro",24036,Bergamo,BG,Lombardia
Pontida,24030,Bergamo,BG,Lombardia
"Pontirolo Nuovo",24040,Bergamo,BG,Lombardia
Pradalunga,24020,Bergamo,BG,Lombardia
Predore,24060,Bergamo,BG,Lombardia
Premolo,24020,Bergamo,BG,Lombardia
Presezzo,24030,Bergamo,BG,Lombardia
Pumenengo,24050,Bergamo,BG,Lombardia
Ranica,24020,Bergamo,BG,Lombardia
Ranzanico,24060,Bergamo,BG,Lombardia
"Riva di Solto",24060,Bergamo,BG,Lombardia
Rogno,24060,Bergamo,BG,Lombardia
"Romano di Lombardia",24058,Bergamo,BG,Lombardia
Roncobello,24010,Bergamo,BG,Lombardia
Roncola,24030,Bergamo,BG,Lombardia
"Rota d'Imagna",24037,Bergamo,BG,Lombardia
Rovetta,24020,Bergamo,BG,Lombardia
"San Giovanni Bianco",24015,Bergamo,BG,Lombardia
"Santa Brigida",24010,Bergamo,BG,Lombardia
Sarnico,24067,Bergamo,BG,Lombardia
Scanzorosciate,24020,Bergamo,BG,Lombardia
Schilpario,24020,Bergamo,BG,Lombardia
Sedrina,24010,Bergamo,BG,Lombardia
Selvino,24020,Bergamo,BG,Lombardia
Serina,24017,Bergamo,BG,Lombardia
"Solto Collina",24060,Bergamo,BG,Lombardia
Solza,24030,Bergamo,BG,Lombardia
Sorisole,24010,Bergamo,BG,Lombardia
"Sotto il Monte Giovanni XXIII",24039,Bergamo,BG,Lombardia
Sovere,24060,Bergamo,BG,Lombardia
"Spinone al Lago",24060,Bergamo,BG,Lombardia
Spirano,24050,Bergamo,BG,Lombardia
Stezzano,24040,Bergamo,BG,Lombardia
Strozza,24030,Bergamo,BG,Lombardia
Suisio,24040,Bergamo,BG,Lombardia
Taleggio,24010,Bergamo,BG,Lombardia
"Tavernola Bergamasca",24060,Bergamo,BG,Lombardia
Telgate,24060,Bergamo,BG,Lombardia
"Torre Boldone",24020,Bergamo,BG,Lombardia
"Torre de' Roveri",24060,Bergamo,BG,Lombardia
"Torre Pallavicina",24050,Bergamo,BG,Lombardia
"Trescore Balneario",24069,Bergamo,BG,Lombardia
Treviolo,24048,Bergamo,BG,Lombardia
Urgnano,24059,Bergamo,BG,Lombardia
Valbondione,24020,Bergamo,BG,Lombardia
Valbrembo,24030,Bergamo,BG,Lombardia
Valgoglio,24020,Bergamo,BG,Lombardia
Valleve,24010,Bergamo,BG,Lombardia
Valnegra,24010,Bergamo,BG,Lombardia
Valtorta,24010,Bergamo,BG,Lombardia
Vedeseta,24010,Bergamo,BG,Lombardia
Verdellino,24040,Bergamo,BG,Lombardia
Verdello,24049,Bergamo,BG,Lombardia
Vertova,24029,Bergamo,BG,Lombardia
Viadanica,24060,Bergamo,BG,Lombardia
Songavazzo,24020,Bergamo,BG,Lombardia
"Vigano San Martino",24060,Bergamo,BG,Lombardia
Vigolo,24060,Bergamo,BG,Lombardia
"Villa d'Adda",24030,Bergamo,BG,Lombardia
"Villa di Serio",24020,Bergamo,BG,Lombardia
"Villa d'Ogna",24020,Bergamo,BG,Lombardia
Villongo,24060,Bergamo,BG,Lombardia
"Vilminore di Scalve",24020,Bergamo,BG,Lombardia
Zandobbio,24060,Bergamo,BG,Lombardia
Zanica,24050,Bergamo,BG,Lombardia
Zogno,24019,Bergamo,BG,Lombardia
"Sant'Omobono Terme",24038,Bergamo,BG,Lombardia
"Val Brembilla",24012,Bergamo,BG,Lombardia
"Torre de' Busi",23806,Bergamo,BG,Lombardia
Lodi,26900,Lodi,LO,Lombardia
Codogno,26845,Lodi,LO,Lombardia
"Abbadia Cerreto",26834,Lodi,LO,Lombardia
Bertonico,26821,Lodi,LO,Lombardia
"Boffalora d'Adda",26811,Lodi,LO,Lombardia
"Borghetto Lodigiano",26812,Lodi,LO,Lombardia
"Borgo San Giovanni",26851,Lodi,LO,Lombardia
Brembio,26822,Lodi,LO,Lombardia
"Casaletto Lodigiano",26852,Lodi,LO,Lombardia
Casalmaiocco,26831,Lodi,LO,Lombardia
Casalpusterlengo,26841,Lodi,LO,Lombardia
"Caselle Lurani",26853,Lodi,LO,Lombardia
"Caselle Landi",26842,Lodi,LO,Lombardia
"Castelnuovo Bocca d'Adda",26843,Lodi,LO,Lombardia
"Castiglione d'Adda",26823,Lodi,LO,Lombardia
"Castiraga Vidardo",26866,Lodi,LO,Lombardia
"Cavenago d'Adda",26824,Lodi,LO,Lombardia
"Cervignano d'Adda",26832,Lodi,LO,Lombardia
Comazzo,26833,Lodi,LO,Lombardia
"Cornegliano Laudense",26854,Lodi,LO,Lombardia
"Corno Giovine",26846,Lodi,LO,Lombardia
Cornovecchio,26842,Lodi,LO,Lombardia
"Corte Palasio",26834,Lodi,LO,Lombardia
Crespiatica,26835,Lodi,LO,Lombardia
Fombio,26861,Lodi,LO,Lombardia
Galgagnano,26832,Lodi,LO,Lombardia
Graffignana,26813,Lodi,LO,Lombardia
Guardamiglio,26862,Lodi,LO,Lombardia
Livraga,26814,Lodi,LO,Lombardia
"Lodi Vecchio",26855,Lodi,LO,Lombardia
Maccastorna,26843,Lodi,LO,Lombardia
Mairago,26825,Lodi,LO,Lombardia
Maleo,26847,Lodi,LO,Lombardia
Marudo,26866,Lodi,LO,Lombardia
Massalengo,26815,Lodi,LO,Lombardia
Meleti,26843,Lodi,LO,Lombardia
Merlino,26833,Lodi,LO,Lombardia
"Tavazzano con Villavesco",26838,Lodi,LO,Lombardia
"Montanaso Lombardo",26836,Lodi,LO,Lombardia
Mulazzano,26837,Lodi,LO,Lombardia
"Pieve Fissiraga",26854,Lodi,LO,Lombardia
"Orio Litta",26863,Lodi,LO,Lombardia
"Ospedaletto Lodigiano",26864,Lodi,LO,Lombardia
"Ossago Lodigiano",26816,Lodi,LO,Lombardia
"Salerano sul Lambro",26857,Lodi,LO,Lombardia
"San Fiorano",26848,Lodi,LO,Lombardia
"San Martino in Strada",26817,Lodi,LO,Lombardia
"San Rocco al Porto",26865,Lodi,LO,Lombardia
"Sant'Angelo Lodigiano",26866,Lodi,LO,Lombardia
"Santo Stefano Lodigiano",26849,Lodi,LO,Lombardia
"Senna Lodigiana",26856,Lodi,LO,Lombardia
Somaglia,26867,Lodi,LO,Lombardia
Sordio,26858,Lodi,LO,Lombardia
"Terranova dei Passerini",26827,Lodi,LO,Lombardia
"Turano Lodigiano",26828,Lodi,LO,Lombardia
Secugnago,26826,Lodi,LO,Lombardia
"Valera Fratta",26859,Lodi,LO,Lombardia
"Villanova del Sillaro",26818,Lodi,LO,Lombardia
"Zelo Buon Persico",26839,Lodi,LO,Lombardia
Castelgerundo,26844,Lodi,LO,Lombardia
"Busto Arsizio",21052,Varese,VA,Lombardia
Laveno-Mombello,21014,Varese,VA,Lombardia
Varese,21100,Varese,VA,Lombardia
Gallarate,21013,Varese,VA,Lombardia
"Induno Olona",21056,Varese,VA,Lombardia
Marnate,21050,Varese,VA,Lombardia
Lozza,21040,Varese,VA,Lombardia
Agra,21010,Varese,VA,Lombardia
Albizzate,21041,Varese,VA,Lombardia
Angera,21021,Varese,VA,Lombardia
Arcisate,21051,Varese,VA,Lombardia
"Arsago Seprio",21010,Varese,VA,Lombardia
Azzate,21022,Varese,VA,Lombardia
Azzio,21030,Varese,VA,Lombardia
Barasso,21020,Varese,VA,Lombardia
Bardello,21020,Varese,VA,Lombardia
"Tronzano Lago Maggiore",21010,Varese,VA,Lombardia
Besano,21050,Varese,VA,Lombardia
Besnate,21010,Varese,VA,Lombardia
Besozzo,21023,Varese,VA,Lombardia
Biandronno,21024,Varese,VA,Lombardia
Bisuschio,21050,Varese,VA,Lombardia
"Bodio Lomnago",21020,Varese,VA,Lombardia
Brebbia,21020,Varese,VA,Lombardia
Bregano,21020,Varese,VA,Lombardia
Brenta,21030,Varese,VA,Lombardia
"Brezzo di Bedero",21010,Varese,VA,Lombardia
Brinzio,21030,Varese,VA,Lombardia
Brissago-Valtravaglia,21030,Varese,VA,Lombardia
Brunello,21020,Varese,VA,Lombardia
Brusimpiano,21050,Varese,VA,Lombardia
Buguggiate,21020,Varese,VA,Lombardia
"Castello Cabiaglio",21030,Varese,VA,Lombardia
Cadegliano-Viconago,21031,Varese,VA,Lombardia
Cairate,21050,Varese,VA,Lombardia
Cantello,21050,Varese,VA,Lombardia
Caravate,21032,Varese,VA,Lombardia
"Cardano al Campo",21010,Varese,VA,Lombardia
Carnago,21040,Varese,VA,Lombardia
"Caronno Pertusella",21042,Varese,VA,Lombardia
"Caronno Varesino",21040,Varese,VA,Lombardia
"Casale Litta",21020,Varese,VA,Lombardia
Casalzuigno,21030,Varese,VA,Lombardia
Casciago,21020,Varese,VA,Lombardia
"Casorate Sempione",21011,Varese,VA,Lombardia
"Cassano Valcuvia",21030,Varese,VA,Lombardia
"Cassano Magnago",21012,Varese,VA,Lombardia
Castellanza,21053,Varese,VA,Lombardia
Castelveccana,21010,Varese,VA,Lombardia
Castelseprio,21050,Varese,VA,Lombardia
"Castiglione Olona",21043,Varese,VA,Lombardia
Castronno,21040,Varese,VA,Lombardia
"Cavaria con Premezzo",21044,Varese,VA,Lombardia
"Cazzago Brabbia",21020,Varese,VA,Lombardia
Cislago,21040,Varese,VA,Lombardia
Cittiglio,21033,Varese,VA,Lombardia
Clivio,21050,Varese,VA,Lombardia
Cocquio-Trevisago,21034,Varese,VA,Lombardia
Comabbio,21020,Varese,VA,Lombardia
Comerio,21025,Varese,VA,Lombardia
"Crosio della Valle",21020,Varese,VA,Lombardia
"Cuasso al Monte",21050,Varese,VA,Lombardia
Cugliate-Fabiasco,21030,Varese,VA,Lombardia
Cunardo,21035,Varese,VA,Lombardia
"Curiglia con Monteviasco",21010,Varese,VA,Lombardia
Cuvio,21030,Varese,VA,Lombardia
Cuveglio,21030,Varese,VA,Lombardia
Daverio,21020,Varese,VA,Lombardia
Dumenza,21010,Varese,VA,Lombardia
Duno,21030,Varese,VA,Lombardia
"Fagnano Olona",21054,Varese,VA,Lombardia
Ferno,21010,Varese,VA,Lombardia
"Ferrera di Varese",21030,Varese,VA,Lombardia
"Galliate Lombardo",21020,Varese,VA,Lombardia
Gavirate,21026,Varese,VA,Lombardia
"Gazzada Schianno",21045,Varese,VA,Lombardia
Gemonio,21036,Varese,VA,Lombardia
Gerenzano,21040,Varese,VA,Lombardia
Germignaga,21010,Varese,VA,Lombardia
Golasecca,21010,Varese,VA,Lombardia
"Gorla Maggiore",21050,Varese,VA,Lombardia
"Gorla Minore",21055,Varese,VA,Lombardia
"Gornate Olona",21040,Varese,VA,Lombardia
Grantola,21030,Varese,VA,Lombardia
Inarzo,21020,Varese,VA,Lombardia
Ispra,21027,Varese,VA,Lombardia
"Jerago con Orago",21040,Varese,VA,Lombardia
"Lavena Ponte Tresa",21037,Varese,VA,Lombardia
Leggiuno,21038,Varese,VA,Lombardia
"Lonate Ceppino",21050,Varese,VA,Lombardia
"Lonate Pozzolo",21015,Varese,VA,Lombardia
Luino,21016,Varese,VA,Lombardia
Malgesso,21020,Varese,VA,Lombardia
Malnate,21046,Varese,VA,Lombardia
Marchirolo,21030,Varese,VA,Lombardia
"Bedero Valcuvia",21039,Varese,VA,Lombardia
Marzio,21030,Varese,VA,Lombardia
"Masciago Primo",21030,Varese,VA,Lombardia
Mercallo,21020,Varese,VA,Lombardia
Mesenzana,21030,Varese,VA,Lombardia
